850,490,214,441,410,755,928,442,606,301,879,223,598,219,352,550,556,349,476,498,176,470,889,395,913,576,926,377,501,258,763,437,849,617,295,37,384,355,156,863,850,949,89,741,956,534,714,331,917,219,423,629,467,866,395,77,633,514,58,940,453,563,495,336,808,436,406,669,62,402,478,403,355,781,898,243,276,119,499,358,381,489,792,174,170,800,905,449,70,316,833,869,914,240,341,170,205,944,965,432,612,567,540,160,19,235,786,111,906,764,711,241,783,626,921,103,50,397,387,71,273,199,323,697,865,219,778,468,463,495,32,499,307,872,800,638,55,667,5,679,255,60,601,568,495,211,984,549,633,814,30,701,635,580,431,205,949,988,822,358,497,34,783,813,840,276,752,90,128,773,976,627,678,343,197,583,440,933,738,778,204,609,916,625,871,57,271,1000,849,717,932,935,982,835,341,58,658,385,204,147
93,949,405,944,357,761,806,356,766,316,295,128,642,530,687,135,365,262,800,525,189,788,945,958,642,19,561,861,901,279,243,302,762,465,760,99,415,879,244,278,564,224,445,817,781,641,855,799,885,572,235,758,36,87,414,668,220,352,669,110,627,472,450,579,377,209,796,165,955,755,99,360,465,458,599,981,524,45,573,324,739,551,827,174,539,171,907,900,175,697,806,653,635,109,587,499,622,62,853,17,614,425,866,337,630,79,778,903,492,335,954,77,68,346,507,158,410,89,60,779,59,663,752,416,124,353,689,352,111,184,476,159,901,720,592,609,782,672,839,799,481,783,546,138,474,270,197,157,207,53,494,48,409,925,507,107,199,619,736,828,671,465,834,778,952,169,324,994,725,769,541,797,513,205,418,382,152,998,248,881,233,745,218,75,372,927,708,750,842,536,562,639,554,306,648,620,851,273,370,423
809,173,886,276,488,122,685,827,721,537,431,254,987,228,222,392,98,54,525,201,920,475,604,448,437,292,367,443,429,206,474,971,110,198,269,389,331,4,890,573,298,123,178,260,832,462,280,35,351,765,149,2,594,394,624,628,243,641,532,283,146,117,522,157,627,925,631,158,343,986,142,4,902,448,717,928,624,818,873,252,591,335,562,10,994,320,565,472,235,697,938,787,767,781,419,206,906,698,468,808,56,681,100,257,178,2,420,131,17,991,208,8,0,618,575,787,890,107,99,428,667,382,925,913,670,590,65,632,677,692,657,620,650,344,431,960,906,755,350,618,820,820,765,599,439,274,881,333,830,205,754,582,65,506,810,232,150,646,929,66,333,445,528,508,310,732,678,116,57,477,810,897,905,229,477,727,774,1,495,552,282,910,251,462,129,758,867,282,577,683,452,944,568,716,573,904,570,898,712,868
142,226,400,627,410,940,645,509,899,903,781,670,716,286,167,902,496,132,914,108,205,875,582,524,13,903,352,378,803,364,694,20,672,498,744,127,902,627,813,63,894,245,134,311,216,399,193,785,389,415,892,247,71,197,407,961,961,815,223,247,246,490,529,183,798,520,706,484,577,811,261,763,672,563,640,441,841,147,855,363,973,915,822,590,75,349,114,716,496,650,720,824,370,823,625,237,45,393,610,405,381,202,487,297,421,693,340,461,489,656,715,990,2,161,248,94,180,959,444,802,935,277,924,647,142,93,286,589,703,520,144,462,820,893,160,621,654,892,328,445,205,29,602,667,338,946,567,142,578,355,813,917,114,141,893,842,510,107,319,141,939,203,670,365,540,505,899,233,950,518,759,958,468,583,334,804,302,290,697,147,381,361,830,835,864,537,580,435,658,834,273,718,262,61,565,616,355,458,699,352
768,347,946,421,536,932,447,418,580,365,320,548,768,899,755,195,417,138,802,974,153,721,84,153,33,198,916,473,518,843,14,793,925,487,544,176,643,569,198,798,943,853,349,411,784,97,646,823,117,851,2,776,665,395,737,683,689,914,481,789,278,12,401,181,687,378,309,902,830,347,964,870,383,906,105,215,608,43,163,232,375,840,896,876,632,437,326,728,870,326,716,104,986,341,384,696,286,448,889,317,1000,763,31,263,201,352,83,246,581,495,49,165,347,93,902,224,966,198,672,358,322,911,461,422,397,704,254,819,256,580,805,44,706,371,878,23,398,901,769,987,647,308,274,356,238,692,618,56,648,831,361,224,175,894,13,49,334,918,389,771,549,508,575,102,947,855,392,382,38,314,313,888,579,940,909,63,656,295,109,922,402,674,346,178,284,869,720,902,345,783,191,733,490,184,223,123,268,26,735,114
677,585,11,414,26,657,247,509,833,527,840,994,89,598,267,411,36,512,13,357,534,4,245,843,11,818,155,931,311,151,809,228,107,763,610,199,398,924,932,331,770,102,731,209,88,769,825,717,924,375,76,571,454,913,508,571,292,486,492,653,184,51,683,146,745,245,21,653,756,365,598,28,927,295,950,356,983,968,433,366,575,317,693,816,925,737,247,580,159,529,503,213,21,656,679,200,407,410,157,11,189,23,963,535,276,247,505,284,129,836,888,699,163,745,329,909,440,270,367,526,818,999,29,810,351,444,136,892,995,828,382,622,71,981,234,664,222,139,738,233,308,35,497,684,89,853,136,471,240,116,304,901,550,497,666,9,164,158,231,969,756,607,151,337,832,783,726,331,93,350,44,57,366,609,293,34,521,50,264,120,1000,951,626,210,526,503,918,276,835,376,751,878,24,961,649,148,314,544,528,972
416,313,586,157,36,68,894,113,171,628,575,208,573,541,587,119,720,943,336,743,254,758,150,755,934,124,330,955,908,51,436,595,64,648,151,704,830,96,862,582,439,976,37,226,652,389,75,170,182,220,728,906,462,980,862,921,146,988,666,591,416,676,511,29,729,642,816,6,101,852,486,751,709,588,10,948,782,675,334,174,247,379,102,370,221,637,487,964,45,769,47,423,589,717,178,943,89,645,979,659,946,785,289,405,56,325,134,536,817,25,33,532,391,193,190,857,731,1,148,475,960,467,240,291,963,315,263,463,944,179,85,775,95,845,102,237,232,988,636,329,717,871,228,402,209,838,840,332,222,49,739,936,851,610,446,883,815,580,387,455,455,592,176,935,878,607,76,673,643,545,947,169,297,306,49,814,423,530,233,39,504,726,59,784,404,440,121,484,99,768,382,518,270,260,793,997,485,731,336,370
470,864,963,262,618,552,805,781,204,719,336,738,877,886,171,596,807,403,745,728,711,411,310,999,420,74,195,76,348,566,347,473,675,879,11,777,916,88,992,895,843,8,102,172,324,796,834,78,897,142,489,146,212,75,956,461,417,220,32,346,508,802,729,37,654,724,135,909,213,298,400,81,323,980,311,240,19,103,85,669,383,40,649,434,107,240,450,255,175,301,86,366,424,404,842,24,635,173,308,686,879,331,680,498,82,321,975,326,717,184,265,602,24,911,1,308,430,471,721,565,331,686,254,59,923,647,697,446,512,405,265,979,925,980,909,169,608,788,623,5,378,796,145,21,373,906,314,773,693,578,173,527,488,831,548,943,297,610,173,656,761,786,951,6,835,363,882,594,142,489,4,249,155,939,523,947,795,129,570,145,195,741,838,553,939,891,125,297,859,990,109,99,931,404,144,339,589,131,263,949
2,797,935,767,956,42,393,882,902,163,665,447,389,750,690,679,754,874,92,642,516,879,831,652,750,979,757,67,185,764,501,868,686,814,439,986,106,827,674,325,265,319,257,278,767,428,285,952,532,298,319,721,175,730,874,23,583,942,639,88,969,495,128,394,723,225,356,942,213,172,564,889,407,434,32,927,812,664,65,910,786,910,325,52,900,503,283,956,105,919,935,112,576,980,703,988,465,652,426,727,580,581,904,88,423,735,752,749,898,483,942,437,406,775,147,192,477,850,782,464,966,241,166,50,437,442,714,348,570,344,309,435,325,741,890,160,807,518,968,284,320,442,473,923,456,548,63,56,355,540,759,268,936,377,700,17,419,399,697,427,830,491,219,695,65,221,785,123,651,578,872,666,757,542,595,999,27,105,119,408,492,41,337,414,569,208,34,389,443,217,268,819,305,824,958,38,171,949,426,8
793,249,681,385,85,9,161,100,575,485,769,55,607,396,9,743,58,644,281,466,393,922,369,323,567,485,750,50,740,827,328,993,706,516,570,525,389,59,973,882,330,560,193,538,352,299,779,943,206,234,874,871,200,133,812,778,431,456,119,743,84,1,435,778,900,132,524,436,475,565,472,178,252,723,968,369,121,396,27,220,71,622,147,161,102,299,948,188,658,91,490,702,853,260,70,978,653,157,959,70,551,855,106,663,244,572,778,391,333,406,241,176,877,841,369,702,496,365,175,797,950,854,810,639,262,401,733,122,349,906,927,57,188,848,267,751,23,585,994,816,536,295,528,652,474,177,947,849,972,707,957,514,317,567,241,156,385,803,822,506,578,543,238,641,730,404,353,718,820,90,317,414,134,602,381,499,400,478,999,589,31,144,826,517,795,4,128,159,429,454,116,612,396,437,262,263,447,546,209,758
550,839,658,574,273,824,237,402,520,933,332,57,719,149,273,204,942,299,873,590,710,684,40,485,447,206,168,950,420,733,716,600,81,869,215,749,412,681,390,191,768,802,424,245,611,289,222,331,984,881,373,901,714,242,966,654,220,270,682,366,612,542,877,865,883,13,947,941,376,377,154,340,387,836,779,43,141,923,890,937,751,496,998,189,951,819,782,750,304,78,557,166,752,303,976,137,148,975,341,913,382,688,423,573,743,287,401,788,595,674,853,365,42,471,76,656,491,822,673,924,697,814,670,392,985,0,657,187,105,457,888,987,436,966,760,517,983,429,60,51,142,448,270,164,822,539,423,162,503,516,127,172,948,698,98,14,116,79,48,544,443,405,778,736,705,382,128,439,818,530,66,116,453,89,756,985,340,805,247,688,244,648,644,767,34,452,699,503,192,55,850,511,167,835,328,359,133,260,302,13
786,676,46,514,982,125,555,300,122,260,732,141,542,350,960,243,803,698,389,891,468,447,504,436,629,636,169,788,371,154,258,739,50,798,329,805,606,566,153,350,619,663,626,587,622,77,503,206,40,437,750,277,119,213,524,978,345,0,523,453,490,315,513,733,698,970,789,942,701,946,69,994,998,64,939,583,532,308,313,393,297,210,38,521,264,425,540,598,840,600,181,663,620,32,553,468,186,970,929,160,58,961,334,869,388,746,221,648,664,865,865,205,605,408,951,600,214,652,734,810,393,931,880,718,357,314,47,735,449,486,138,668,493,709,50,362,567,749,655,336,910,930,896,734,195,168,851,714,614,888,825,16,446,166,730,556,914,651,521,177,726,362,258,43,408,557,167,343,477,425,915,451,50,323,508,498,772,782,420,931,88,46,254,948,134,317,104,256,790,990,414,684,9,55,607,747,245,578,596,733
695,44,834,421,545,413,209,380,409,680,638,216,156,680,315,945,984,857,932,228,175,630,557,640,849,888,884,205,574,988,592,528,860,232,502,967,927,632,769,204,973,312,722,857,60,845,388,356,150,199,391,209,371,399,519,344,995,838,502,83,953,386,42,41,481,421,847,206,562,610,992,421,343,935,205,512,83,493,587,170,677,709,832,279,976,263,925,585,129,834,196,942,926,180,178,213,512,170,716,569,828,623,397,408,864,369,431,887,125,955,97,827,399,595,726,289,652,555,81,395,130,576,623,423,67,221,434,454,495,376,571,791,120,279,862,717,861,137,915,749,863,689,7,604,461,951,447,577,854,58,904,872,819,740,878,471,852,679,764,473,555,503,649,46,507,476,341,382,476,761,15,241,846,515,507,695,581,808,381,619,498,23,532,357,230,0,526,715,721,255,491,658,99,178,470,320,718,804,721,165
86,442,502,114,224,874,991,390,471,625,317,823,918,175,484,355,358,387,985,865,322,379,36,271,975,694,206,244,968,200,98,221,324,68,65,170,527,70,882,180,456,332,133,856,543,81,619,518,314,871,604,915,290,976,140,143,494,672,881,878,897,973,531,418,326,830,815,297,284,6,649,469,216,373,630,489,218,329,155,809,903,520,143,316,315,412,399,65,100,22,52,192,127,616,575,393,455,653,236,568,714,770,863,932,660,387,551,714,882,887,227,135,198,680,657,190,704,378,251,666,147,412,851,982,190,598,328,158,762,118,326,248,652,948,42,993,122,961,429,897,439,448,737,509,693,870,158,516,902,255,603,449,565,555,470,130,132,537,940,519,565,444,547,303,612,826,342,101,724,2,18,851,617,441,708,499,831,871,419,475,305,689,401,580,244,169,360,317,439,501,654,493,558,899,313,387,628,974,407,564
614,595,953,538,147,632,825,449,443,295,282,670,740,163,55,954,41,451,627,539,511,190,421,883,199,174,541,428,183,490,780,249,302,403,44,589,520,677,11,936,922,388,743,448,147,894,678,986,824,789,812,347,876,297,409,47,18,441,734,200,357,928,755,666,220,84,325,106,885,872,254,274,992,8,912,679,341,628,769,451,511,763,519,342,266,979,236,710,491,388,420,695,569,594,753,454,794,467,146,138,938,865,265,379,6,662,534,896,72,340,799,230,746,265,381,312,2,822,244,286,707,433,341,361,968,168,410,955,145,871,336,97,157,82,229,802,684,41,299,10,867,328,876,811,375,448,23,372,470,686,334,201,532,951,984,242,656,623,527,368,692,414,682,603,614,705,166,887,82,260,496,359,455,394,809,332,938,325,68,84,626,737,39,386,289,743,995,465,247,419,947,917,153,676,930,945,910,745,217,979
871,656,689,709,680,986,353,37,321,945,142,442,825,615,692,439,120,241,45,777,573,452,302,974,927,303,383,36,112,304,725,97,79,694,126,295,865,159,574,172,817,205,28,805,755,10,682,106,764,452,717,515,743,513,111,421,448,353,732,903,870,938,979,627,585,887,826,852,230,370,566,301,534,98,712,52,699,780,932,232,477,339,508,885,627,947,649,900,721,324,411,652,121,215,939,990,962,762,802,13,875,682,988,479,109,922,453,708,834,40,620,801,309,167,344,791,870,618,389,491,368,432,404,583,758,883,195,938,843,562,977,616,577,874,592,990,527,827,198,520,495,344,515,353,846,307,259,374,801,74,351,601,606,390,725,367,880,370,602,976,684,806,605,604,820,275,35,999,151,447,470,610,836,925,377,997,303,959,88,122,107,764,656,312,151,433,874,780,817,652,685,296,818,664,744,440,760,649,510,761
417,544,722,576,327,793,947,118,542,473,378,323,741,243,569,199,97,419,490,937,862,296,427,584,170,364,522,564,855,89,310,213,934,934,35,273,958,481,818,100,778,282,39,329,131,392,11,703,827,507,104,948,509,863,539,830,577,92,792,690,873,343,410,703,844,887,105,191,988,95,670,334,792,627,491,674,607,124,249,615,48,492,874,290,47,434,360,856,458,323,553,680,24,246,128,518,129,815,650,398,306,501,930,139,21,866,691,10,600,406,276,922,27,966,855,801,424,18,30,506,351,715,832,853,506,979,185,358,724,79,314,760,497,655,394,616,1,82,436,121,271,274,348,277,364,615,668,609,341,934,151,269,783,97,315,49,294,690,163,296,587,614,303,728,766,443,280,854,324,710,212,946,346,134,925,784,401,791,787,660,679,982,307,135,601,554,580,467,857,76,114,237,588,659,857,361,724,915,55,19
289,149,230,511,975,307,476,855,534,432,728,934,834,954,540,192,387,940,372,22,358,372,339,210,816,248,718,928,777,698,744,765,473,817,692,92,464,922,210,273,694,180,764,57,925,581,876,46,740,734,562,645,285,55,881,976,951,297,288,227,909,984,218,720,862,296,416,214,121,405,471,602,158,169,629,426,823,856,981,268,921,457,967,975,879,500,781,987,915,266,743,306,888,835,942,95,517,189,902,798,104,320,573,403,221,291,797,485,641,254,695,819,465,383,889,541,542,56,914,106,605,577,990,642,406,662,36,20,711,132,696,746,36,524,839,20,548,252,491,155,653,533,665,253,630,686,914,247,836,973,787,648,9,151,361,299,662,840,944,288,68,71,93,245,705,164,4,134,571,629,779,154,603,727,855,827,649,746,486,263,320,71,758,677,560,975,903,486,261,139,348,463,876,864,57,634,903,17,650,126
99,196,602,101,244,228,220,735,391,365,246,215,153,804,438,923,909,49,137,542,900,323,832,814,180,774,87,40,660,420,362,551,123,176,988,792,27,796,163,826,445,223,99,931,560,489,151,662,79,411,984,346,222,708,756,566,944,612,738,854,285,868,777,335,39,205,694,677,371,234,762,345,81,444,163,57,4,550,0,468,929,267,113,211,867,161,507,480,43,112,785,226,110,997,187,849,307,357,920,929,748,821,831,175,372,482,228,465,875,793,60,979,314,84,734,960,351,391,741,509,172,559,976,54,484,464,681,621,348,585,293,434,527,716,595,46,598,254,439,710,871,908,180,408,378,99,720,779,930,4,529,392,220,989,681,856,92,922,700,725,939,915,52,904,228,592,712,948,561,993,514,307,437,273,410,553,385,994,525,782,651,942,551,29,386,972,61,471,962,340,562,522,330,705,215,836,845,298,301,967
234,716,210,229,697,46,509,146,357,913,905,918,873,119,423,622,921,955,684,943,662,271,156,395,1,646,871,822,500,89,56,325,820,580,440,565,440,675,804,138,247,95,692,474,587,76,753,499,515,190,283,46,974,347,524,951,825,455,301,638,223,665,628,819,426,798,393,496,754,378,947,331,36,692,136,392,909,813,417,196,652,624,482,224,546,591,380,146,61,923,358,1000,876,721,516,902,548,421,117,576,956,382,601,785,515,784,462,589,804,268,922,191,480,178,792,163,513,495,540,716,85,859,518,125,614,986,482,980,498,339,869,572,777,4,192,211,507,181,502,983,103,968,37,761,854,117,492,678,995,583,351,501,6,992,276,678,283,955,232,766,446,535,32,308,191,285,641,525,118,621,671,712,282,992,611,301,515,641,28,358,420,24,216,152,989,412,626,784,862,142,185,487,817,255,311,985,639,514,568,786
486,148,423,976,841,905,112,372,965,387,421,993,403,623,98,817,869,371,385,71,41,945,458,994,821,411,189,33,848,302,165,457,248,769,922,315,313,741,667,569,745,320,881,90,316,216,689,3,516,615,212,599,532,541,653,198,98,550,204,935,844,977,999,527,553,451,100,996,609,208,963,343,815,307,241,175,278,373,129,127,567,548,392,236,537,104,645,183,921,734,982,68,255,255,744,609,120,441,850,501,817,798,964,26,986,40,549,427,575,382,855,213,254,283,902,325,910,623,997,30,70,940,176,473,287,421,590,882,138,552,698,91,190,398,24,622,256,283,591,969,855,826,796,17,187,588,75,56,522,297,606,369,61,360,79,840,253,560,19,777,994,904,41,642,638,859,633,762,183,432,518,153,367,427,53,794,415,792,985,554,884,291,478,639,549,424,479,546,984,434,579,546,408,833,645,982,898,339,473,707
666,659,26,814,308,164,742,175,857,20,78,75,761,686,130,511,907,562,628,495,262,368,909,701,336,704,189,814,647,492,993,166,691,278,865,179,324,266,761,422,9,216,504,608,408,66,253,828,928,253,16,947,403,591,679,764,154,728,242,804,977,849,599,575,202,292,61,882,808,916,993,164,124,720,674,544,480,719,12,481,480,3,344,637,925,912,462,372,52,855,20,900,62,546,426,862,580,724,751,805,522,429,628,167,317,18,619,637,740,676,86,207,619,82,542,722,920,723,625,195,678,867,40,654,614,610,515,647,447,129,771,129,906,933,844,969,918,363,568,529,958,767,968,819,376,971,429,840,658,30,520,290,191,802,14,582,680,36,450,281,437,607,114,626,770,97,826,357,171,796,601,463,262,582,129,691,763,132,736,2,424,839,140,889,59,931,967,800,995,592,654,279,649,895,374,875,353,538,731,273
654,767,97,741,304,142,944,116,880,514,40,512,340,921,535,995,827,833,34,468,598,254,625,705,536,254,27,384,695,993,790,747,52,900,39,655,883,692,101,625,181,101,869,886,171,779,881,215,259,235,197,275,758,728,33,285,98,878,522,400,466,343,137,600,650,724,753,969,88,21,231,773,416,913,858,677,937,468,895,545,710,630,761,62,825,261,838,934,956,822,719,295,385,416,400,833,437,590,628,856,406,731,975,667,205,867,835,592,546,839,916,344,400,566,63,75,655,968,441,780,878,269,148,845,647,610,264,414,404,259,271,83,362,866,354,951,939,474,319,995,161,538,321,117,870,194,183,1000,445,614,472,36,826,771,76,313,625,229,882,420,562,290,137,499,738,536,732,196,469,985,524,730,721,210,237,259,726,129,206,707,993,470,664,249,179,161,974,519,230,612,146,744,680,13,932,805,695,235,876,953
411,472,864,677,456,35,798,296,734,636,203,729,402,146,574,441,56,65,336,705,834,831,117,653,126,353,318,941,894,802,286,584,531,899,718,832,395,358,153,290,730,769,287,549,20,959,555,971,241,2,970,282,971,760,197,684,882,363,994,685,340,789,283,375,802,399,416,341,199,743,814,929,892,163,272,430,133,800,911,294,859,816,241,183,829,976,846,559,410,298,313,452,767,197,395,712,660,765,756,981,809,439,190,539,107,423,237,164,578,638,971,371,196,445,776,739,704,591,329,903,994,135,670,860,173,162,971,88,964,136,960,132,444,87,619,146,932,236,610,252,480,57,383,161,250,829,827,110,701,817,209,533,860,735,740,735,547,410,170,555,775,113,561,239,448,775,559,317,807,913,205,365,957,650,151,414,249,576,833,125,276,469,352,511,432,949,743,370,18,155,42,975,682,103,983,369,967,902,67,589
