46446739,45273884,48270206,44371382,46982182,43393858,49195748,47825304,47871169,49540994,48965296,47893099,48207379,49865324,48229835,46950873,43919655,51595561,49618279,48358537,49341085,48025535,46368708,50585725,45498435,44708103,53783784,46197947,47934444,52254705,50320424,47739280,50340715,48617876,49901303,44552435,49867138,49126079,47641490,45777778,49730192,50358989,49292123,52153773,50572686,46736397,46740091,48477245,49111613,48097437,49006742,49368803,48031437,53373847,46072122,47251714,48890482,50390185,46806303,51480586,49840626,49377191,44420075,46824484,44316870,49470857,44642759,46492571,48028233,45760966,47062639,47449643,48318116,51025518,48464225,47380638,53140710,47974222,46771041,46058316,47966496,47201843,45636754,49003402,48888641,43990361,49008917,47242608,49126233,46250629,44718406,46306604,44922980,46912831,47844073,51584771,49994186,46700193,46985560,46500192,48826075,50011176,48521055,46160090,48138714,54125486,47194939,44900472,48578524,51357399,49908838,48429134,45257906,48721725,48302772,50447772,50451616,50038708,49007916,45084076,45934129,50101541,49149122,46033971,45711396,49144265,48754493,45262258,45744059,50492504,49485378,50950268,46793550,45531080,48407474,50445046,44556634,50937216,51735523,48481711,47793102,47280246,46105276,48020882,50869243,46269179,44784355,44959525,50746507,47189390,43482122,46831399,50117893,52955790,42151706,49068741,52595279,50086642,44437220,50011445,47171829,51260442,51777539,46769487,48840662,50630133,46335774,49924405,49865277,50370800,44242967,47684114,47845526,49410141,46564328,46250053,45928953,44748371,45357473,51292570,48738373,48339268,45822617,46300314,50651826,50673538,45426856,47614673,46906293,45987400,44622692,45629450,49961353,48600499,48745764,48172366,48074399,51066707,51695572,45977388
50060782,52474284,52788538,49638596,51781374,48602811,51113516,52956464,50051413,54661806,53722959,49313727,54996175,56073804,51858840,50970086,50819326,54410384,52426600,53167697,53508004,54725402,53138479,56679051,49605086,50866800,56963878,49371968,51030148,57577005,53482572,53580406,56758929,52217205,50854150,48542451,54882199,52954599,50439096,50212723,54280496,51808087,51759585,54542392,57228645,52183791,53339470,52238079,54578297,49939722,53931053,55570901,52733089,56119404,48805763,52018513,52612010,54550402,50346862,55277293,53968778,52948467,50725116,50801526,54595080,53402637,50284290,49934163,54149509,51512977,50378313,52575389,52691688,55532416,51670692,53085384,59039803,51094656,49236819,48551451,52101453,52505273,49780029,53710027,54416170,50359868,55408142,52246112,52229906,52099294,49240579,51157134,51227520,52652056,49680391,56148652,54937732,50591712,52056350,52941593,56045188,58473514,52538894,50621712,50233664,57799968,52672705,49538463,53387571,55970705,53577896,53388545,49949705,54556712,53711331,53754857,55666360,52938930,51709051,49195703,48296612,55544748,54818544,49296581,51681673,50790131,54783377,48042281,48512113,53402522,54691400,56536003,49990337,51723097,52782543,56193430,44009760,58099704,56750180,53324201,52601613,50184690,49336662,50676553,51895470,52479089,52699029,51057657,53677208,51689745,49310633,50568925,51137014,57095425,48420006,54247758,59628155,55468219,52614364,54205619,52771074,57314712,53024557,51699187,55056814,51969854,51368475,57563937,53213541,53332307,48842117,53017885,52621404,54299173,50220213,52683169,53285036,49030761,47411465,54930579,55454689,53646742,49981533,52498188,54644666,52464249,51401146,50821482,51758351,50204859,52421403,51764823,54244556,52822864,53500725,53110803,52235070,55490289,56945753,52401315
48003667,47908567,50913916,43675482,47521224,44200307,49977800,50010246,47749630,49634441,49417929,47949319,51688704,50927175,49019192,46665655,49328409,52699828,50642761,50716657,48768510,48676684,47765601,52675846,46448474,48273106,54188777,48988226,47026496,51945680,50424282,51719621,53694381,49158986,50417999,47205040,52065063,52657835,52143440,48275420,50578190,50308442,47777745,53616311,53216084,49227114,45657696,50577727,48741017,48975724,52147929,50090772,52905764,51273488,45734736,50370652,49150601,49868828,47018597,53826134,49917585,49573842,48722825,47547396,48646627,50067123,48504333,47945264,45756244,47609289,46072002,48786027,48914756,51616358,50203976,47780501,55753772,48315363,50906602,48137901,47616837,47664991,46699950,51151176,49306500,48510517,54980958,47351590,47205074,47595070,47328178,47293517,45597757,46446152,49050863,51123418,51292586,47932657,47033641,50459930,54493919,56484162,49343381,48557521,50185296,54391704,46509043,44161620,48452464,52151840,50629002,51663786,46321613,51335255,50116699,50002677,52999754,50764515,45945759,49765443,47290359,51112160,49889801,47192087,48016858,48794245,50039714,48475148,47956746,52931313,50513967,52923791,48756282,49943757,47940651,52265882,45454438,54851748,54758794,50085806,49403094,48895151,47552606,49049555,51160695,49839557,45920333,49719254,48464879,50991965,46924365,48981909,50432052,55150725,47348901,48869516,56266868,51660024,46595023,50604104,47956727,53361363,50885519,49347213,48971016,49908614,46803587,52142301,49158577,52416973,44877140,48843946,49617520,50785461,47580560,47226625,49260717,46990368,48427543,51167361,50586745,50771858,46519249,48832134,53233924,51131825,50168127,49562989,47910300,46586111,48934030,48730635,50620024,48413316,47661927,51010504,48388633,53649487,51071608,48982661
51302577,49618366,54048423,45809642,51319315,45548620,49738770,49973323,49048338,53034534,53297049,49539549,52397865,52581166,51283646,47516394,48415187,54531030,53137180,51667639,51412189,50038781,52901338,54552423,51292723,47751930,53420470,49933444,49144910,55214207,52945375,52633235,53631765,50078185,50283125,48826499,50249844,50323738,52964466,47199371,50798070,51536367,49855540,55872576,54106329,50911422,50329503,52279913,51585506,49637255,51263379,51665690,53546832,55096728,47951598,50746120,50241254,51855902,47454814,53932634,49025453,51229700,50307740,48152714,51349101,52294093,48474967,49020552,50965818,49858951,47966743,51493296,51350085,53525156,50823456,50230269,56511777,51580237,51116769,50189134,51913112,49460002,48111008,50503086,53108457,51398230,54491949,48502568,51226343,48904338,50049326,49390893,44873084,50425279,50045368,53591010,53418613,47395163,48918916,51454887,55192896,57708905,52824649,48499714,48395046,56536194,51928803,46812839,53359911,52853526,54875687,50595168,48662533,51751977,50149550,53344594,53202453,52913359,50257359,51001375,48884356,53621780,51335134,50995223,50634441,50404420,50657487,46270586,49574712,50884890,51327465,50064208,47987721,49600796,46206737,55175289,48635222,55428232,52177506,51724438,50809845,48972776,49225232,50179128,50143378,51613677,47725083,49986136,53055692,51623252,47219311,51619778,52410983,53899096,50160388,51411927,56135902,53355802,48027545,49025684,49384288,57402540,52885619,48811772,53081896,51749837,48822205,54216266,51632024,52489361,46735189,50325193,51345545,52879044,48464907,48359974,51202492,48357186,47190672,54177522,52265894,53091387,49273344,49050822,54933266,51787502,50835932,49197531,50190753,48757125,50377920,50444831,50500910,52291622,51644187,52321217,51484368,53153382,54874547,51045444
47814308,49348644,51816510,43697702,49320970,44404041,49630069,49394183,49726416,50971134,52861086,49105927,51754738,49216071,47838218,48427153,47584027,52267305,51687931,51068318,51544535,52122340,47164093,50999109,47801579,48640170,54145770,47507299,46951553,53553644,52440979,50878148,53786973,52277005,52456052,48578221,51344763,50538090,51493725,48749034,52084547,49396034,50756978,53229985,52790959,51071167,49288594,49954950,52831764,50227586,51490261,52269838,50192907,53865938,46603318,48432376,49548258,48387207,48478719,52591003,48662317,50288461,49722306,47725475,48597396,53039224,46868153,47060174,47456198,47085802,45533584,49912934,48647780,51479763,50794117,48659761,56017846,48977968,48421174,48980879,50959335,48243840,48130555,51243737,50976594,48221591,54348652,47993543,48086753,47188651,46778045,47912418,45924236,49369431,49582238,51453944,53229448,47844475,48090747,49006529,53298480,54403351,53060837,48945906,49576168,55234503,49344062,46499691,47886141,54197495,51761698,51462770,49408645,52881818,48342212,51371612,53910643,51984303,46894750,47970514,48958027,52291244,51502046,48359036,49381199,50825379,51884369,48410596,50461096,51547620,50362889,52914629,46694387,49620516,48468046,53646820,46774196,53413875,53881524,50010225,49428605,49838459,45952266,49097416,52524911,50762024,46009976,50508695,49526435,51145923,45680481,49597527,53975685,54629257,46596744,48662060,53587915,51931682,47601048,49978346,47773577,54663007,53645945,49572233,51357949,52333629,48676439,53142259,49900601,53133606,43613652,49571133,47303474,51567731,48404536,49262890,51504739,47816259,49369865,54382393,52657948,48845508,47836377,48225965,53960263,49327325,51825806,48189368,49719542,47164334,50250073,47772517,50610393,48485917,49510613,53690427,49530491,54810325,48754311,48706963
49232720,52574613,51716781,45982530,52509075,45143131,51229059,51362981,50132309,55356156,55279542,51448307,55203024,55192553,49641653,51600682,49062915,56643678,53733450,52000439,53591968,51450749,51319589,56050442,49843724,48439269,57562241,52172325,47912652,56124298,55365640,53286813,53934840,50937788,53189596,46820400,53856911,54736502,55085230,50096403,53309430,51360030,53328135,54880602,54043113,51016490,51178166,53890462,52751016,48696462,54298042,54804848,51039238,56482216,48610330,53344898,52910107,52000756,51716618,53330983,50761269,51263264,49186861,51342356,51377338,50616557,46629661,49983213,49145684,50086224,48729786,51692195,48659847,56044716,53275123,49370149,58894434,51057857,53989295,50825989,53300615,53407059,50643132,52084129,52427830,51590508,55649899,49876421,53110059,48528115,47514637,51373482,50704335,52064763,51286655,54646105,55307377,49675392,50315873,53026647,56216902,56358811,54413259,50230890,51674865,57010812,49640741,48794819,51101461,56653606,56636795,54616932,49685954,53301816,52903310,53779456,56897778,55608942,47858631,50574579,48309806,53194483,52374815,48119186,51189431,55382025,52880487,49519703,50328429,54736531,55297430,54956258,50968904,50922245,51104983,58096273,49971630,54365604,55937505,51668326,53652299,52822325,48015149,51075334,55327200,52849679,50436304,51599047,51173012,50338907,49038432,53418182,53572360,56700100,48365141,53220694,57207245,53319511,50959842,52844658,49919061,56044275,54136419,49843927,55868059,54303266,47901891,55192049,55421864,53699948,47697283,52259475,51344039,52991458,52592984,49168264,51624478,51079136,49305864,56647309,54397026,51596537,49108570,50925867,53510437,53619001,51595514,51630350,50864822,49142830,51490080,49478798,53865525,50512461,52810941,53041457,50503683,55759884,55474910,51491666
50529340,50644235,55741815,48926720,50186237,47990624,52471975,53258965,53139289,57282780,56107731,52512988,52846398,57153602,52187298,49328493,51126015,55224024,56748418,53587713,55197116,50348469,52435056,55849506,49822080,51280057,57575805,51409009,49086943,53636092,55168261,53678564,52788708,50943615,51070821,51046059,54257804,53746987,51069842,48143242,50593180,52210507,52839811,55747119,55466924,51372047,51805552,55871927,52488864,52041177,51618103,53180609,50225074,54023543,51359981,51575960,51726501,52885653,51591823,55594732,51577935,51929223,51717155,51385523,50498175,54448203,51589375,50336897,50109960,50881144,48535878,52528379,50358367,54812907,52415161,50056430,57822538,50156673,54629274,50739411,55408613,53965143,49495628,53507186,54436048,50181280,54387602,51898692,53335888,52383356,48366048,50925099,48765986,51859979,51489377,53363060,55230373,50749113,53273714,53996219,55719759,55930616,55795887,53500661,50912529,58036499,51921543,45604955,52245034,55548477,53926160,52510327,50297259,52225879,52005880,57122536,54777051,54363507,50105284,52528017,50233481,54625437,54454151,50583689,50270924,53556888,54882122,51739645,53577991,54833519,50898725,54320480,52370558,50373376,53413490,55706803,49012705,56499593,54713430,55509410,53157130,51658565,49924123,50985649,52012158,52826018,51160246,53513213,51742954,53929509,49210008,53290357,53040114,56798659,52702985,52844584,57217803,57007740,52625219,52463182,52157846,54668435,54757695,50489966,54643613,52645632,52871877,57609822,53366107,56400704,47170627,54957033,53010820,53732270,52377722,50604253,52011234,51235046,49249166,57913458,52769611,52308914,50036552,51074432,55996306,52106218,52837429,51350407,53717218,48829825,53711011,49620138,53023441,50909124,52684453,54604746,50235174,55399757,56200463,51241337
48559315,49201236,51724857,47451581,48590595,48496393,49672100,50682137,51019442,53563511,52418366,48793586,52813421,55638008,51203428,52738056,48217477,53720949,51227545,53184449,51611541,53889913,49652050,53947202,48833648,49510152,56430164,48636494,47633066,54298483,53419403,51575113,54203876,50539755,50079608,50099645,52634362,50666524,53150502,48429800,53048288,51561060,52606670,54361334,54653426,52854118,50432863,52478181,50420399,49362431,52211329,54585586,52040514,54183758,49342823,51289731,50898189,56459553,50771034,53852411,53819907,51132283,50274846,51134365,52457448,50513114,51155257,47833486,52644828,52707721,47437517,53106164,53712984,52926600,52834133,49624640,58743410,50736162,50051780,51163588,52006780,50378470,50033410,54518727,53082238,51622190,55815674,49094077,52170926,49377377,50189513,49404237,48274972,50620219,50753041,54433609,54665482,50337944,51077116,52858440,57443814,54985893,53533530,50879036,50501710,56484519,49677222,47265210,52616710,52194443,52483781,54329208,48520283,51963316,50179570,53961737,56235043,55562173,52118434,48555690,50812502,51268946,53321094,50776965,51875715,50153633,55557742,48877790,50960336,54236695,53631242,54031085,51268887,50244055,52784337,53613577,47861337,58518871,56747756,51673329,51330652,51998172,49558725,49174477,50766273,49518098,53815435,51754494,52255670,50809015,48525434,48912755,50569673,56588397,49045334,51065792,58805253,54080894,53104473,54484253,49721178,54257929,53364219,46892319,52845925,52142600,51077819,54981277,52601075,52033298,45865372,50618248,55016583,55251610,49530015,51350781,50071543,49223700,50508016,54119143,52710321,51811612,49572329,49490516,53457132,53098616,51636759,52419544,50996215,48565037,51087368,49331400,52141531,52290987,50481377,50661780,51230896,53613272,56482017,51075662
46863568,47615280,49266049,43043537,48065902,44270784,49038996,48316343,47860394,51925811,52040017,48853812,49846626,50715318,47754968,48440838,46780494,50686948,49852300,50934502,50172614,49795290,48567476,53598558,47215726,47022843,53398262,48040416,45901287,52430503,49877349,49870443,49499350,50062870,47926409,46285491,51500952,51080337,48685170,47600470,48096084,48261295,50767522,50334665,55749180,48113364,47047597,51642375,49766680,46680904,50178287,50788442,49165287,52579183,45421287,50270326,44358774,51045923,48851567,51890611,48792532,48603336,47878787,48378876,47936198,50115063,46153025,45285065,47050198,48297954,46434972,49220168,47920676,51479016,48875451,47880002,52460173,47740764,49404079,47768424,49717289,50611274,46475661,50305673,49899141,48006340,51431218,49147779,50160256,49279784,43322720,47100157,47496704,49190515,50235745,50474578,50208470,47248397,49549730,49907374,54366760,54944813,49579689,46509257,45482951,54047930,47322133,43293003,48458308,52410501,50590726,50828067,46787375,50430382,49171492,50497864,53449136,51072024,47700826,49107423,45805381,50530597,49800938,47106849,46903831,49660327,50016415,47664721,47805371,52347226,49129509,52827289,49014337,47781937,50005127,52631390,45566224,54414304,51824661,49533826,48687700,47687486,46410209,45849284,48902369,48883180,50752483,52442958,47877849,46706099,48977430,48077529,50011322,53161845,46304940,50188727,54905068,51618918,49248194,51039544,46778531,52469916,49138769,46225031,51887352,47505226,46464685,50936941,51595890,51145075,46134933,49518799,49183186,50540006,48168282,47032713,46988656,45477475,45869870,51776158,49393340,48321356,46989234,48588283,50789016,50702296,48847243,49639693,48258001,45883852,48962701,47218851,53017252,48527410,48895325,48206411,48473707,52183540,53110217,50066549
51514200,51786413,53985741,46857415,51885172,48792605,50938024,51138800,51168406,52957991,55377225,49589762,53464558,54868049,51194209,50628537,49258539,56929749,52028116,51230864,52240025,50161809,51570217,55404769,50483381,48285116,55844759,51361019,48198255,55561095,52424851,51552847,54319700,54587365,51247576,49393048,54510439,52620224,50713175,50351646,52828203,49698701,50219372,53493903,52863143,50996953,51199093,52994921,51208142,50353609,52892558,54085250,53578070,54776348,48013075,49545289,52074742,53836984,50881890,54981158,52556596,51911908,50919296,49676946,52144783,52053717,50029882,46818145,50103145,50905427,48415489,52103378,51968998,52275817,52232245,50870578,56711648,51239418,51232060,48143378,52135264,51921991,49304274,50008396,50778929,50241282,53528686,50463351,51043774,52830685,47965399,49081680,48733520,50562063,54261553,52812312,56380698,52081828,51362212,51217123,57269760,56763646,54243336,53676526,48914260,55098168,49239821,45262606,50647213,54286369,54425309,52032241,49061271,52358077,50637718,52541275,52483037,54751621,48671120,49091287,51219944,52181247,52755800,47479675,49088360,51750567,53220187,49435258,49211800,54714140,52745042,56759141,49592297,50986813,50117385,52284497,48486106,56518192,54802368,52653222,52609544,50402093,50688238,51472505,53258442,49948038,51526535,51825971,51631250,52267851,49861937,51595160,53452314,55430604,48092080,53278182,56436427,57821949,52086543,51085621,50497351,56175310,53863562,49087904,52790855,52803435,51180213,56503157,53187428,54158618,47538165,52196664,51048705,53654607,48328971,49799585,51739155,49542345,48121055,54267395,50859097,52640627,48315446,48723793,55996720,51324800,49814972,50357158,50221367,49613114,51787475,49221112,52166677,51603275,50368094,54452890,52811720,53917298,54608448,53222001
48320373,48121411,49585916,46892326,48511367,45311103,48875892,47901822,46440666,49805124,50109831,48728708,50230613,52338376,48570296,47793180,46355948,52730175,49868266,49362810,50847266,48483033,49219503,52531721,49257589,47162510,51339071,48453142,45470506,51931802,52015820,49487991,53479317,50012824,48396329,47500013,50541662,50518673,48565160,45948178,51333322,49290707,49325477,51516051,49878087,49123026,49327222,49970433,47938503,49523281,50801964,52951376,48695074,51321719,45459436,47998403,49573053,50995719,47316399,49877866,50230632,49466353,47822857,49610411,50704213,50097856,48078877,48368871,48835518,46743117,45877525,50176214,49190901,51930912,49010401,48421931,55223921,49607405,49573527,46824662,46786343,48324277,47188681,51314245,50084583,48738652,49679594,46620451,50737800,47495117,46652255,48891642,47756454,49621011,50301467,51055010,52140517,46741571,45605595,47758400,55897950,55137170,49719568,47632908,47355406,57030841,48106273,43024895,48491804,49664677,50415792,50722725,45340547,48794259,49000321,52706263,53365701,50790607,49754056,46112471,48044552,51768893,49032991,46433791,48434659,49712295,51032066,46016884,47355431,49070074,49255871,52317986,45655165,47500239,46632524,50587882,44257951,54326160,54161114,50451546,49612566,50139284,46455383,48145553,50844287,49305714,47514596,48831767,50268905,48852574,45272274,49450446,49588727,52356154,47884495,50989895,55053204,53227917,48582579,52015803,48031516,51598920,51382515,46146645,52452289,48322682,48840154,53637103,51278258,49075085,45718498,47132553,49958289,51690387,47507457,49378934,48227925,47289082,46628498,52208614,52212859,49694337,46418196,46947240,50809841,51144900,49888692,51291726,45720807,47587605,47659072,50119164,50254364,50017180,48001516,50554482,49293447,51251039,53099106,47828641
46601576,47776705,51061179,45829500,47652685,45677277,45764580,49609140,48637596,50968522,50845723,49708329,51662784,51327926,47909397,46562011,48216287,52107182,49195471,50667894,50481206,51472580,50047950,51793025,47289781,45908678,52463221,46868042,43953228,53942413,52468608,49903222,52881239,46421687,49305391,47742468,51947428,50523733,49188550,49073659,51521813,48623805,50667057,51793430,51866622,51188600,51206818,50625948,53253805,47028571,49782466,51034137,50043093,53332701,46885381,48731447,48391947,49996475,46024019,50514996,49164943,52369063,48346924,48557079,48792057,49395218,49435826,46236095,47600093,47834994,46418778,48037105,49799456,50319943,49777712,48496068,54801494,48174073,47396964,46653460,48926910,48317498,47469530,50499330,51964092,48443359,53761224,47708834,49800185,46734026,46112708,46314451,48250065,48980271,48402225,52187737,49519430,46150571,46539980,50709992,53271408,53696225,49830492,50790804,49226525,54231593,48362004,47026534,48849976,51361452,51355495,52248102,48376592,52526144,50536969,52896411,52348448,51451275,47130937,49385619,47681942,51855810,52762103,46299081,50652247,50229240,49615726,46119685,47003714,52458393,50600511,53969083,48554604,48165654,47964556,53805399,44886896,52565979,54200428,50559265,48483866,47651945,45404071,48482053,51247595,47659517,45467536,47884531,49344359,48746547,45020906,50679212,51133458,52408114,45615233,47090291,55311125,51089393,48049380,49209366,49199042,53903435,49303785,45696889,49177130,49664452,48786421,50988316,51184667,49496361,43591283,50205769,48411497,51323182,46516140,48841458,49733389,48335238,48769123,54348994,51568907,50522346,46362016,50018913,50534460,49503005,48790001,48898487,49374805,46304503,47327387,47923810,48518668,47647322,51915599,52120684,47409853,51860465,52712913,48833985
48496486,48540889,48870851,45230733,46820113,42613753,48743193,44356818,45107565,48431898,48071028,45866014,48822971,51026939,47015182,44256741,44948546,50362547,49999609,48195943,48706438,45374349,45615834,50801318,43055038,45486382,52019298,45571740,45668983,48563367,48704994,48330848,51382701,48402328,46876341,46003809,49172564,48639484,48007014,44947266,49303638,48288880,48436216,46772092,48718210,45992000,46397647,50291650,47324998,46018262,47277140,48110454,46975546,49128566,45599083,46032248,48056725,50894172,48714718,50388501,47784905,48203969,46561326,46395680,46402005,50817907,46834756,43091759,45275816,46723361,44396753,47949534,46790532,49181203,48339903,48282106,53621969,45433171,48593891,44801559,48120001,49957123,44278818,47292901,47815617,45532816,47750083,46388201,45416158,48667815,43952731,48329566,44817395,47184982,45858586,49327691,50672013,45401390,46750081,47775783,50980182,52805204,49257250,45701567,43911759,55040459,46754337,41141906,50807177,50479009,49052433,48611622,42940821,47601398,47617020,49250645,52334480,49434385,47784793,46570235,47071179,49453255,45616391,45143375,42979124,48545729,49628547,46052101,46138556,47117317,47360905,51012333,44394595,46773376,46726409,50056753,42713352,51521054,51894327,51463060,47482141,46718829,45276185,47156824,50461012,46659107,46909632,47496985,49907635,46653667,44344209,44998993,49685450,50778391,46049701,49194821,52383659,51467291,46942738,48755279,46526941,50450127,49208565,46787136,48283667,46320207,45830613,50997445,47711691,49507696,43449743,48136139,46911992,49665078,46094871,45121587,47106767,44981056,45050865,51422466,49239665,50282504,45159650,46432290,49470109,47248180,45939107,48361697,46774737,47454199,46880667,46213317,48482517,48593515,47977541,47831257,47049194,49120764,48682222,49317835
48813260,49411084,51604837,47902013,50837794,46127552,49336787,50236872,48628322,51981601,54079546,48385175,50937042,53010734,46310607,50477357,46940216,54236275,53551294,53947299,51855165,50589523,50958803,54949656,48823080,47622054,53771203,48144090,47619710,51990978,53769188,51185676,51834607,50269562,50839990,50306987,52239009,52710365,50183646,47351940,53001093,51514208,52089394,52494768,52781900,48088913,52262232,52464742,50283098,50660624,52860995,56145531,51934609,53982234,49970616,47959206,50490148,50919481,50812402,54535603,51272207,50192814,47552481,51607234,50426988,52614930,48733636,46041907,50523533,48697465,46256383,50353218,51772444,52795864,51121267,50955627,56493315,49670037,51295649,50236252,49960204,51157677,49361145,50358121,51338458,49560454,51882815,48265787,50793165,50818537,46577918,49285644,47916017,50265726,51953146,52582650,52999595,48179430,47690952,49375712,56039193,54834662,54800545,51030302,49682019,55057068,50081260,47657555,50685018,49780614,55043010,52111941,47007004,54226165,49404039,55406480,54561101,54209524,50001726,47453950,50733476,52232151,51460487,47139835,51296773,50235030,51691301,47018225,48365086,49807951,52621829,53380997,48154047,50051164,47273363,53626036,48952026,54568906,54685444,50751829,49293659,49919885,48570875,49357941,52765670,49129266,48108643,51890405,51116243,50375911,50152718,52296294,51583149,53944775,46893680,51585395,55102152,54100506,50384412,51791824,49666798,55325395,52047007,48708876,50804323,51509309,48863845,51511627,51882285,54609546,44859770,50995657,50047831,52242653,47953096,47985765,48487146,48542765,47724356,55269753,51052265,50953636,48214194,48770685,54344998,52164707,53098333,48439736,49966301,47706385,50957318,48855712,50083589,49615020,51295195,50253909,49318088,53619135,53676929,52772563
44662942,47291876,45448083,43193189,46627424,42539155,47348169,48161195,45034115,49832064,49112500,44534728,46344910,50597838,46135012,45670258,45202047,49464268,49000325,48048798,45522366,45640960,46848244,50488131,45229726,43544377,51392506,46833353,44385771,49496456,49279031,48193172,50742523,46348910,47819407,43664156,47456877,47463698,45902801,45117240,48219980,46577750,47258570,46586401,48641206,47086996,46384670,49480726,47920267,45412438,47855852,50411689,48009880,49113372,44788361,46382495,47541281,47935633,45104682,49043813,46490870,48303750,45261825,44987598,45906807,46874317,45766776,43483273,43724498,46045798,42263812,47100286,46014836,47607900,48897040,45912152,52857610,46879189,46792162,47361592,46329832,47932029,41243483,46018410,48459773,46280871,48953105,46863385,45513017,45759303,44330936,45496730,45797883,45403653,47223528,47762918,47590585,44227197,45674524,46837543,52011474,53024088,49437201,47487545,44573836,53358465,47615871,44948231,47811588,48789371,49112645,50329308,43408871,46831990,46146946,49432606,50255653,49348444,45167277,47565912,45722947,47211171,45630984,43211736,45240580,47523659,48269159,43525611,44753342,46829506,47325275,48623840,44442966,43090308,46275609,50098748,42895267,50980517,49857221,49245964,45932001,43842026,43561798,44512846,48501427,45185809,45823698,46344374,45980698,47595986,45268417,46795870,49642156,52886791,42250977,46622811,51493902,50277754,45718983,48454678,45375359,47713847,47958495,44732163,46855654,48305605,45660148,48616580,48268423,47580648,41896879,47955834,45596422,47807317,45068700,45564455,45291653,45317955,44582269,51168812,46596220,47024919,42937182,47490557,50289400,48698590,46968963,46147419,45272081,42686703,46410812,44668769,48291934,46663304,47265503,48112643,46323408,50692057,47830216,47540857
47168976,49733341,49624214,45610493,48553216,45537834,49705916,48328758,48434065,52964187,52344291,50060500,51668156,51252747,49396154,45704921,45334728,50657762,50107626,51244717,50049950,49259572,50031467,53059771,48838235,46487774,53508523,49290744,46598556,53205895,51190135,50787983,53013683,51771839,49888075,48799415,52632623,50258110,47669815,44821075,50917117,50731158,49049894,52459349,52491664,50814388,47586624,49802200,48704534,47163185,52105933,52398200,49168242,52107956,45837625,50104098,49318962,52534105,48512575,51935199,48064265,48655279,48507384,47121879,49107942,51222786,46748325,47187741,51170945,50895908,47688431,51021600,50789109,50618038,49183834,49754159,55885452,47613050,50633063,49793974,49897740,50458403,46872231,51249681,51929577,49974705,52122952,48116002,49279890,50626802,47935859,51104262,45494536,48761215,53245723,52053647,51210488,48571390,49960107,51115634,54706850,55558199,50658589,49778763,47104319,55829587,48055723,46407959,49312514,51991869,49911759,53129828,46462957,52284414,49997114,53250994,52459878,51235447,49233159,49213974,48196704,53056677,49528109,46765305,47553534,50569300,52374835,46324695,45984014,51230743,51402499,53401130,48810420,47127380,48736818,51906336,45798147,53585286,53324710,51745131,50042717,50248677,48809653,50201403,50641210,47862379,46846504,50249871,48869100,48410589,44789187,46784766,50603047,53725460,49821074,51657944,53527160,50886842,48838100,49941108,46422742,52346365,53032232,47243615,51155076,49012788,47490552,52967760,50254202,50994906,47885761,50114696,52072915,52699011,47356810,46819167,49185754,48760803,47870777,49715297,52718897,51350496,47700160,48955493,52900188,53637942,50673921,51603488,49714173,46729672,49570318,46177545,52776443,49227285,48995504,49930735,48437977,52539968,51718456,49060094
50144241,51747736,50675461,46942131,51347435,45531432,51965680,52415965,48602815,53184588,52870736,49259051,50140801,51819046,50237836,49415231,47054603,54304662,53684312,51759601,50455470,53705600,52230578,55946652,46984415,47813511,54510468,50223990,48484627,54606791,52178889,51455111,52894670,51130776,49865294,50083975,51096360,51880448,51873265,48067118,50895953,49950532,52239147,53785018,51687738,49480771,50958981,51732540,52369706,48975781,53964572,53512909,54856804,54099447,49028463,51383944,51430842,53678605,50136776,55781671,49537197,50499008,50352398,50515011,52076783,52095705,49102275,49693354,50589387,48804824,49592488,51837637,51723665,51231564,51363940,50063277,58154191,50690122,53836611,49833314,52202998,54772973,50628051,50336820,52840583,49681088,54352758,47535981,50631415,50429867,46240047,49360727,50416817,49732941,53116518,53375744,56716521,48877598,49581002,52496995,55758173,56228364,53214191,48327620,49233302,58366751,49886093,47692504,52276297,54656422,54417573,53699300,49971265,52791881,48470008,54459727,55357453,54786542,52460754,50831521,50393657,52585559,51084852,48085036,49507635,54590153,51731607,49456361,49215220,51937309,51028902,52719073,49506485,49458145,50195559,53090589,47033027,58848094,52795143,52253413,50694726,52673172,51702394,49348807,52740291,50426285,50746352,49536920,50686294,50999060,46777801,50710506,52963758,53102803,47462580,51754965,56348894,53719358,51910904,50278891,47221916,52609420,52480977,49019184,53652298,51867006,49701893,53152658,50794328,53565513,46337575,51597745,51632864,54469936,46011207,51502581,50518948,46722087,48170186,54750733,53403130,50043505,47895327,50743463,54973252,51549343,50411508,51711418,50523484,49588833,50440755,49210227,53488302,51664792,50134085,52874801,50869282,55102330,53590005,49813070
