687,346,821,183,424,641,910,356,868,383,622,264,870,59,947,458,158,245,57,882,729,915,913,514,635,612,354,623,901,559,882,242,829,508,885,495,680,359,256,393,101,516,264,763,979,569,498,304,549,729,893,799,893,298,716,97,567,800,179,704,932,46,116,47,587,797,991,256,565,564,936,589,730,865,409,390,217,150,683,100,213,263,406,75,481,223,32,520,479,413,778,412,725,892,131,386,636,752,4,2,291,278,803,539,469,258,675,370,679,900,33,142,938,159,578,311,18,531,284,361,242,474,820,688,807,743,164,169,765,447,931,272,403,706,676,971,860,632,205,779,173,256,460,507,904,131,667,444,242,660,408,516,471,267,494,474,745,879,119,719,297,300,797,58,535,908,44,772,98,78,398,891,39,117,929,264,760,706,678,581,299,576,443,26,890,376,203,436,934,266,408,792,510,265,874,225,501,39,408,45
197,314,594,430,324,885,129,513,345,625,485,733,392,168,56,542,566,101,236,456,135,575,734,699,943,134,35,192,781,143,238,60,671,895,147,579,249,89,218,520,668,266,263,712,973,756,662,81,4,307,128,307,374,381,802,464,312,886,388,824,207,157,197,672,841,348,406,487,820,443,460,869,111,616,976,873,448,852,49,586,817,25,211,154,795,695,838,564,652,996,420,58,326,505,421,245,929,932,824,146,376,909,305,508,25,727,723,296,827,168,354,432,129,210,646,973,638,192,674,180,785,188,216,918,124,550,827,113,117,206,969,611,431,857,788,523,37,555,984,432,984,775,82,225,39,255,765,812,556,362,726,427,274,676,541,481,205,140,549,715,400,583,528,270,826,872,22,216,690,743,424,720,218,629,766,561,915,372,903,63,978,987,101,692,152,442,976,193,105,818,306,164,933,638,715,130,930,899,238,730
874,953,449,910,787,856,497,208,112,918,592,173,896,672,555,836,666,912,544,774,727,286,748,560,983,804,783,1,632,295,537,409,880,833,66,449,72,648,802,166,616,76,629,873,436,646,755,959,957,690,782,366,363,542,526,916,259,307,541,956,126,844,419,864,839,522,527,758,877,547,388,929,307,338,383,800,972,657,269,180,526,720,568,37,536,503,954,54,705,304,824,713,179,960,385,534,287,462,61,456,3,347,293,877,788,232,616,119,361,934,932,886,44,221,928,950,994,668,430,286,819,792,932,813,379,745,425,387,258,916,802,109,409,64,71,773,775,409,707,784,172,258,4,343,539,506,537,41,497,883,622,263,441,775,662,298,384,285,744,772,690,683,65,228,987,630,872,687,804,406,0,88,656,882,822,832,805,82,27,614,135,344,986,395,826,490,623,779,563,250,85,518,192,414,998,273,533,946,688,327
825,10,420,29,19,891,777,100,507,845,908,446,747,629,211,891,45,438,749,268,439,929,665,568,89,852,611,273,615,398,843,782,520,273,448,756,844,889,627,164,335,399,422,744,813,292,47,654,910,34,849,974,682,503,707,375,486,584,930,977,506,114,967,218,601,605,891,604,132,532,110,211,337,589,501,986,631,367,842,285,284,800,431,985,167,582,855,44,8,553,259,396,291,697,71,762,472,934,192,523,720,827,356,650,670,447,383,823,57,786,836,697,641,946,123,413,910,571,412,525,825,621,12,34,6,379,137,775,188,98,158,557,928,512,745,176,113,487,272,681,122,671,553,140,935,1000,727,843,217,97,227,686,822,581,633,251,933,968,823,440,628,49,158,971,682,453,287,566,320,901,641,313,841,887,163,600,115,197,54,996,474,914,736,77,788,266,390,468,701,196,964,391,895,723,950,804,131,290,646,740
926,941,862,400,3,864,381,341,650,750,502,242,873,492,873,273,795,109,232,173,391,423,811,808,271,124,259,256,542,21,502,321,591,294,931,642,532,594,272,674,797,722,111,302,805,189,70,936,209,378,945,444,872,14,21,391,845,723,963,978,598,454,361,775,822,999,800,79,584,921,950,186,785,125,376,748,254,82,324,167,987,244,210,57,231,944,249,337,78,867,268,216,450,616,23,110,520,368,240,985,93,851,640,495,271,982,334,974,317,278,507,411,876,913,162,792,934,587,352,64,179,323,559,216,548,875,135,704,407,781,563,804,380,72,233,574,3,204,291,816,852,228,933,995,573,618,307,741,673,674,221,738,381,655,434,768,866,756,263,340,759,495,304,255,251,863,393,161,320,78,919,992,145,227,726,1000,427,731,312,225,258,591,650,82,269,890,105,984,864,172,826,583,527,852,453,934,278,295,553,797
484,590,864,753,870,422,716,557,130,173,651,810,228,122,270,951,317,856,329,394,375,828,387,469,227,724,34,386,609,345,260,859,95,740,505,352,636,826,213,202,777,688,872,126,21,721,125,493,536,484,484,839,761,117,714,804,703,714,90,566,387,394,225,400,416,557,898,103,393,671,402,696,329,174,101,894,384,518,918,78,628,991,869,273,743,555,451,727,203,735,952,715,323,73,518,620,994,102,118,436,704,821,511,471,123,557,593,245,593,631,167,748,85,458,614,374,758,473,90,763,716,398,290,910,413,21,195,403,559,680,236,747,482,43,390,160,50,307,754,720,477,294,404,250,809,472,852,389,643,887,156,379,650,546,102,527,212,983,739,434,605,982,313,23,699,951,915,697,9,689,259,277,206,526,776,484,899,45,368,568,335,746,759,306,818,43,368,231,861,780,618,492,449,277,393,995,455,537,761,589
615,137,915,87,142,10,574,751,596,491,667,283,618,795,692,72,316,987,140,227,159,389,937,635,723,768,193,750,422,367,838,258,731,525,957,245,687,697,247,165,706,293,746,995,446,877,217,361,573,81,101,240,791,664,125,243,462,334,57,388,686,522,772,123,866,416,144,379,21,381,901,126,275,818,14,949,275,679,12,677,421,266,444,63,898,147,523,496,60,90,404,677,176,547,213,392,96,833,40,616,493,651,912,1,924,419,536,73,564,188,586,282,234,46,969,422,494,496,399,145,556,458,886,907,640,716,151,72,604,902,620,296,403,24,69,324,796,427,290,218,908,347,77,732,912,90,71,528,32,441,510,522,890,720,203,116,664,957,415,878,479,812,662,761,198,129,589,299,992,334,616,317,532,427,967,513,769,447,667,625,826,980,314,137,331,551,448,815,887,378,766,139,760,588,889,842,389,226,445,120
618,602,809,415,708,305,860,250,532,847,718,701,925,62,674,28,715,73,967,755,872,277,792,298,715,467,340,658,463,715,807,543,720,807,146,765,42,256,490,54,182,354,457,88,356,332,357,133,41,282,285,169,243,794,463,437,216,3,473,917,38,302,519,776,638,17,26,27,560,665,633,21,377,958,32,961,887,329,652,95,215,443,15,15,913,435,152,775,666,623,389,947,581,817,515,770,774,482,458,206,282,94,53,918,607,912,640,750,416,832,949,580,465,995,586,907,841,268,618,682,377,149,851,682,31,24,387,332,230,100,236,12,136,968,530,126,909,881,390,824,392,53,948,662,722,125,270,586,326,913,563,14,253,274,925,265,488,407,304,277,100,944,948,498,735,540,601,389,180,965,230,12,614,167,179,82,82,269,833,962,420,318,851,846,633,869,719,281,977,759,197,443,690,419,145,65,789,408,874,184
489,210,719,723,845,344,923,885,827,187,302,598,943,629,747,178,96,775,21,733,850,991,390,531,907,42,375,521,16,985,967,238,875,432,568,29,843,140,723,452,968,824,667,892,809,100,971,452,891,462,529,910,890,828,822,820,411,253,665,670,319,347,745,703,395,432,891,645,880,268,559,715,227,815,721,281,781,820,209,929,362,506,893,954,874,414,237,110,67,43,392,567,752,5,98,453,705,351,467,927,825,495,249,693,263,534,235,465,231,483,782,861,942,731,459,943,466,644,866,873,798,871,737,550,726,290,425,134,113,417,988,664,498,206,105,904,375,734,774,796,333,417,632,217,511,119,188,687,647,712,528,962,470,150,422,480,855,474,378,325,889,912,649,531,507,365,193,63,10,446,604,263,316,854,538,505,210,536,357,343,590,962,298,797,711,212,684,682,205,726,232,543,948,426,547,985,819,216,770,819
565,19,289,109,182,342,74,428,49,349,12,246,415,709,791,547,90,749,453,202,286,602,575,810,145,398,250,709,548,306,674,430,661,850,756,287,247,196,823,396,502,606,609,881,272,136,324,482,84,567,81,531,244,922,936,12,192,621,635,605,120,503,233,698,384,688,633,935,417,803,703,497,286,596,441,113,649,746,971,518,229,787,911,530,399,828,530,347,236,679,623,524,481,782,484,811,732,368,510,443,414,435,238,119,428,629,862,118,993,147,488,138,89,940,180,919,805,892,898,159,316,319,147,666,783,782,304,984,423,274,919,172,43,510,503,161,164,979,640,943,400,266,616,481,717,446,710,215,508,143,584,626,834,526,32,392,995,18,306,847,360,55,265,71,965,146,660,593,280,508,971,20,770,244,80,258,257,387,77,26,993,670,906,115,384,314,563,700,270,521,214,667,21,523,923,439,530,982,665,345
496,619,238,43,529,891,861,168,264,57,209,325,286,538,532,145,703,999,693,333,171,171,189,678,878,914,389,7,496,633,42,874,290,934,982,134,348,603,342,762,188,755,641,213,245,593,770,142,262,701,493,216,160,883,641,213,258,534,45,360,645,94,705,468,398,283,357,329,972,146,497,136,862,183,847,706,276,126,787,876,233,670,432,62,823,476,658,891,778,962,315,146,515,107,967,239,877,545,368,576,496,319,892,322,183,134,430,554,808,947,587,319,446,469,635,832,329,287,904,405,386,25,798,651,400,942,855,449,135,31,241,785,697,102,400,661,908,700,86,678,530,592,361,792,86,654,183,592,784,447,437,571,951,114,632,686,288,871,383,728,294,884,821,980,192,488,335,14,268,546,927,355,981,290,54,241,159,821,478,271,791,411,291,671,627,624,353,423,697,71,626,360,722,643,555,4,198,366,200,78
555,853,553,278,197,51,153,855,902,97,659,4,243,127,585,929,168,182,471,860,369,872,22,209,516,753,857,955,429,894,858,187,280,940,199,636,184,167,815,142,484,695,926,708,638,17,867,585,841,510,651,721,552,349,234,473,525,276,349,440,328,667,704,11,983,794,481,181,722,940,338,407,852,426,430,693,910,499,118,510,372,754,189,782,433,539,886,860,352,259,670,398,581,49,392,939,633,80,94,33,725,538,245,153,647,921,308,246,419,476,300,855,821,814,116,473,938,583,235,817,919,742,225,113,725,76,207,30,255,575,678,998,351,394,841,651,888,519,984,286,263,545,416,32,583,9,871,716,514,98,626,626,976,576,26,202,625,597,374,852,593,577,979,198,219,51,376,26,497,766,373,738,29,363,183,983,115,53,685,803,64,313,113,290,931,607,660,373,167,228,769,549,879,110,685,905,259,474,258,37
303,446,914,638,730,457,884,872,788,967,812,740,44,556,667,691,492,284,847,406,811,110,587,17,496,195,630,162,163,291,540,382,297,281,769,228,168,690,745,568,297,387,741,431,484,633,590,143,403,663,407,807,775,188,74,420,603,14,966,773,92,341,18,565,106,8,333,810,386,481,636,228,10,639,115,75,155,617,835,130,779,988,465,222,390,322,804,47,914,82,518,753,527,150,344,724,64,292,732,912,417,778,966,284,251,186,86,593,765,854,42,90,854,658,924,874,713,781,294,992,233,713,865,164,162,856,110,903,938,252,575,639,900,952,595,617,79,303,893,716,253,673,542,979,469,498,571,350,345,92,246,901,582,570,426,262,325,340,528,586,475,113,390,875,180,128,532,306,822,563,817,586,367,289,741,639,346,36,502,56,476,64,917,931,91,439,144,881,799,226,512,268,892,105,588,751,762,315,748,174
261,255,632,871,124,283,986,295,451,689,654,57,870,430,695,996,606,917,284,375,735,588,303,265,782,81,566,891,661,785,41,158,51,427,932,469,968,270,25,856,586,33,172,270,785,926,294,628,33,671,148,878,327,392,879,879,475,205,327,286,128,238,434,430,7,131,307,592,281,731,69,554,722,965,801,203,372,325,484,843,599,473,875,675,35,732,551,744,297,260,384,911,324,319,376,578,91,758,652,449,920,7,255,485,938,289,792,181,924,599,565,25,414,840,446,257,408,694,459,571,390,497,249,188,377,643,737,669,641,729,870,953,415,616,613,964,906,483,300,915,224,789,331,737,347,984,46,546,620,290,862,345,203,735,583,527,778,647,394,731,582,607,764,849,792,874,691,35,881,440,316,440,271,54,721,306,315,1000,680,783,101,710,280,671,481,191,997,40,733,188,451,287,603,964,23,820,974,340,191,358
662,363,930,706,962,691,904,863,72,666,711,468,406,73,619,188,190,730,369,457,588,343,215,412,77,222,345,403,304,713,705,2,277,523,644,764,544,708,107,859,68,364,946,636,58,114,771,378,130,694,746,202,969,917,99,584,971,157,628,17,804,47,245,375,5,582,118,317,360,212,74,466,273,91,182,913,810,305,550,608,294,853,864,607,596,404,10,643,613,775,149,241,231,770,535,703,540,951,410,111,834,171,382,837,64,876,629,82,132,28,769,881,210,372,584,945,34,787,498,560,245,123,379,93,932,691,436,307,804,84,876,728,531,328,269,176,623,815,558,41,724,970,354,637,895,9,872,236,295,987,350,683,892,808,412,852,319,840,314,391,869,356,564,349,252,562,564,842,21,600,129,480,161,139,809,268,145,738,614,131,594,812,173,74,211,26,239,735,178,742,570,146,582,9,667,169,359,52,213,631
280,525,718,497,680,238,52,787,808,990,449,12,493,928,42,279,249,965,94,195,980,410,396,791,946,159,813,306,748,723,639,463,530,179,631,111,864,685,881,723,828,972,418,915,152,332,73,570,846,632,598,566,925,796,142,559,884,589,660,537,220,529,127,718,6,268,181,328,279,431,112,763,2,669,477,148,797,972,754,767,799,110,551,892,546,332,791,927,927,303,643,738,457,30,545,488,90,514,345,204,775,640,969,650,456,360,548,661,698,372,221,395,433,740,868,184,9,876,306,281,452,447,289,531,176,18,616,613,385,479,245,243,257,966,56,248,439,11,520,473,746,605,967,287,703,652,769,47,809,969,801,569,197,690,977,425,913,862,367,854,995,590,172,160,50,718,748,178,265,7,28,637,986,222,908,272,230,36,248,165,212,937,714,546,834,526,423,54,828,300,88,359,648,382,27,351,91,197,206,456
225,457,356,621,591,159,523,322,542,45,704,918,766,36,407,377,154,999,883,35,898,677,772,924,670,862,187,37,963,406,73,389,375,173,396,882,507,295,352,678,905,65,819,954,312,685,740,58,257,955,379,527,21,926,210,564,388,921,550,352,503,483,372,40,911,837,873,216,988,95,6,286,51,756,8,702,64,680,734,97,713,769,925,251,321,65,803,246,143,963,269,431,938,474,574,404,241,57,960,164,903,541,323,175,501,889,977,738,786,11,613,818,500,745,585,662,668,860,281,499,742,190,69,604,406,390,78,314,543,220,276,671,234,223,717,803,450,455,305,959,679,847,548,265,886,547,52,81,854,749,446,580,358,752,743,611,682,929,660,166,539,564,79,797,271,110,723,557,190,72,167,457,312,710,368,501,308,29,145,831,936,710,818,809,374,433,661,145,937,527,245,883,259,950,59,691,636,3,774,916
720,275,604,488,37,711,993,274,803,805,649,373,954,86,185,518,900,167,183,26,416,490,286,430,811,209,991,609,123,156,292,743,158,939,623,168,573,95,283,281,374,838,124,878,48,561,915,169,495,964,392,682,52,424,227,257,989,140,740,566,971,610,838,751,984,558,128,688,640,973,276,473,929,278,541,680,787,586,4,921,418,119,937,511,365,612,595,520,970,741,922,531,72,166,480,639,896,156,191,415,552,759,339,960,544,738,971,16,157,543,135,425,819,558,391,277,3,981,997,261,312,707,581,626,125,127,94,621,488,225,483,66,490,897,249,794,261,833,489,674,639,218,405,574,237,29,176,277,655,54,253,133,353,115,196,998,997,503,312,608,956,467,728,631,667,419,46,544,641,48,748,201,182,958,46,223,630,495,9,363,502,814,448,202,470,518,784,623,690,538,814,94,849,596,583,139,998,130,744,205
371,56,178,89,191,986,457,600,142,531,880,745,705,10,467,686,776,930,547,202,676,717,16,182,285,516,478,143,60,178,637,474,21,948,856,835,519,468,484,186,466,646,327,710,822,517,56,253,902,912,979,437,823,421,169,84,252,346,712,580,685,175,677,868,288,978,539,475,665,298,590,899,466,668,993,210,132,297,617,221,651,309,380,384,97,436,267,587,175,555,362,199,659,300,340,61,856,167,444,721,661,176,345,707,994,101,378,826,64,826,84,117,43,91,55,212,356,184,462,193,225,583,685,882,780,26,329,220,381,789,793,389,517,659,713,129,524,361,704,330,970,322,284,193,889,233,452,796,696,948,210,897,264,415,436,582,324,789,927,488,340,21,529,434,392,955,682,554,755,788,577,791,288,587,347,86,376,558,734,925,871,932,30,493,871,325,505,52,178,11,136,875,57,292,317,837,277,32,456,620
613,993,43,214,787,699,46,930,718,706,909,315,58,624,70,53,840,767,644,529,845,260,22,838,604,731,103,379,604,286,465,993,182,344,692,732,511,538,670,408,764,124,727,328,874,194,838,647,546,882,659,381,358,542,652,262,8,991,957,46,917,176,225,951,288,168,119,182,464,343,758,860,82,602,644,551,592,791,239,306,848,832,591,557,685,664,970,707,116,182,911,398,167,27,682,291,731,976,665,703,820,298,680,367,235,271,224,161,71,34,599,298,629,403,398,764,135,595,145,291,196,49,784,735,352,127,969,479,297,634,482,659,388,579,466,57,47,197,116,310,91,409,190,139,441,876,476,993,220,506,198,309,38,329,704,16,502,735,967,855,992,952,301,816,135,209,477,545,298,801,797,605,419,554,373,468,109,217,706,462,332,175,617,279,254,117,750,626,374,158,529,260,516,365,631,104,317,857,965,226
758,313,748,259,519,686,539,899,984,866,113,510,848,924,716,303,186,533,142,92,408,8,949,964,37,406,897,645,301,329,645,267,852,91,557,69,868,621,692,403,746,873,916,367,446,372,479,935,571,86,119,634,7,842,761,572,326,472,230,475,713,677,700,888,918,172,204,461,382,583,136,824,322,904,732,284,729,416,303,85,462,115,303,199,63,623,783,509,823,862,609,401,992,611,429,601,217,912,816,343,869,401,441,291,940,176,988,674,306,624,652,276,820,376,592,736,225,736,252,473,622,409,305,8,701,152,578,384,994,985,886,581,905,625,792,366,457,125,214,260,312,787,640,440,299,140,945,390,379,828,178,899,472,810,109,953,708,546,609,819,842,158,847,957,746,421,600,745,978,411,512,743,338,595,970,997,943,455,33,885,556,56,78,381,324,190,518,309,464,480,364,291,186,41,280,626,722,820,820,157
640,553,649,378,581,783,35,673,235,886,407,51,116,526,730,14,678,921,555,265,78,545,527,461,60,198,704,190,99,426,430,631,12,60,148,201,544,51,63,660,408,947,436,820,275,889,937,826,308,241,859,159,569,662,40,469,368,17,225,308,872,938,933,244,886,584,431,187,542,685,824,247,9,881,166,656,612,186,504,641,98,328,527,10,998,182,313,465,880,426,578,396,484,889,482,432,625,666,189,837,734,603,17,662,136,229,923,435,695,704,53,774,561,734,448,60,184,939,910,529,737,260,942,167,615,739,810,401,581,919,270,488,545,396,383,701,355,924,440,756,518,30,253,271,67,665,848,58,268,725,234,415,901,116,356,27,815,248,318,577,153,539,802,42,469,267,891,116,838,823,254,137,524,555,8,567,478,718,541,469,757,614,186,994,976,253,805,612,384,352,572,345,104,395,641,873,245,952,184,36
879,247,767,186,311,118,232,315,249,393,644,361,829,715,14,451,199,700,899,975,125,841,531,626,804,747,320,524,290,697,373,95,180,960,243,709,613,633,339,114,441,194,949,662,392,86,73,805,90,110,465,186,170,56,135,652,443,447,156,900,412,822,585,135,761,328,43,350,273,958,439,547,915,658,296,358,362,582,948,573,401,389,812,420,38,667,380,541,651,73,569,947,645,634,796,439,332,240,777,696,542,260,760,515,524,234,72,66,518,824,188,321,107,963,691,290,34,69,925,189,256,223,691,627,444,619,310,146,799,561,774,926,241,760,507,27,901,357,268,150,840,354,837,181,753,319,820,604,938,520,432,8,64,878,285,524,95,281,532,672,287,776,137,285,981,927,541,280,369,312,27,407,800,56,120,601,278,96,262,670,48,892,814,111,494,587,247,467,242,518,817,5,879,791,750,656,605,44,795,442
145,437,623,642,221,955,306,291,284,525,243,831,456,116,156,836,298,836,118,398,356,226,683,884,422,536,164,528,372,958,559,928,900,842,941,99,64,7,607,984,734,655,738,977,639,383,256,829,721,703,25,800,834,615,109,644,633,679,656,922,11,835,918,462,797,785,822,472,549,929,800,262,511,378,41,912,378,374,412,145,445,177,749,892,648,143,501,577,601,304,81,212,344,614,12,553,44,632,546,960,144,295,708,842,48,649,834,29,707,238,380,354,201,572,392,697,452,131,686,998,609,313,748,786,652,565,974,190,825,785,61,853,938,880,587,983,721,554,789,535,780,155,742,162,585,423,587,303,172,833,509,86,174,482,931,601,750,732,204,134,838,659,640,875,449,706,554,943,904,295,910,921,422,794,974,135,463,333,307,790,22,144,754,439,741,254,143,40,830,118,330,301,372,527,356,635,397,790,355,94
